112	101	214	1
112	300	214	1
112	301	214	1
112	100	215	1
112	300	215	1
112	301	215	1
112	400	216	1
112	401	216	1
112	101	217	1
112	300	217	1
112	301	217	1
112	100	218	1
112	300	218	1
112	301	218	1
112	300	219	1
112	301	219	1
112	100	220	1
112	101	220	1
112	300	220	1
112	301	220	1
112	100	221	1
112	300	221	1
112	301	221	1
112	100	222	1
112	400	222	1
112	401	222	1
112	100	223	1
112	400	223	1
112	401	223	1
112	101	224	1
112	300	224	1
112	301	224	1
112	100	225	1
112	300	225	1
112	301	225	1
112	100	226	1
112	101	226	1
112	300	226	1
112	301	226	1
112	100	227	1
112	101	227	1
112	400	227	1
112	401	227	1
112	101	228	1
112	400	228	1
112	401	228	1
112	101	229	1
112	300	229	1
112	301	229	1
112	100	230	1
112	101	230	1
112	400	230	1
112	401	230	1
112	100	231	1
112	300	231	1
112	301	231	1
112	400	232	1
112	401	232	1
112	100	233	1
112	101	233	1
112	400	233	1
112	401	233	1
112	100	234	1
112	101	234	1
112	400	234	1
112	100	235	1
112	400	235	1
112	401	235	1
112	100	236	1
112	300	236	1
112	301	236	1
112	101	237	1
112	300	237	1
112	301	237	1
112	101	238	1
112	400	238	1
112	401	238	1
112	100	239	1
112	101	239	1
112	300	239	1
112	301	239	1
112	100	240	1
112	300	240	1
112	301	240	1
112	101	241	1
112	300	241	1
112	301	241	1
112	101	242	1
112	401	242	1
112	100	243	1
112	101	243	1
112	300	243	1
112	301	243	1
112	300	244	1
112	301	244	1
112	400	245	1
112	401	245	1
112	101	246	1
112	300	246	1
112	301	246	1
112	100	247	1
112	101	247	1
112	400	247	1
112	401	247	1
112	100	248	1
112	400	248	1
112	401	248	1
112	101	249	1
112	400	249	1
112	401	249	1
112	100	250	1
112	101	250	1
112	300	250	1
112	301	250	1
112	100	251	1
112	101	251	1
112	400	251	1
112	401	251	1
112	100	252	1
112	400	252	1
112	401	252	1
112	101	253	1
112	300	253	1
112	301	253	1
112	101	254	1
112	300	254	1
112	301	254	1
112	100	255	1
112	101	255	1
112	300	255	1
112	301	255	1
112	101	256	1
112	400	256	1
112	401	256	1
112	100	257	1
112	101	257	1
112	300	257	1
112	301	257	1
112	400	258	1
112	401	258	1
112	100	259	1
112	400	259	1
112	401	259	1
112	100	260	1
112	300	260	1
112	301	260	1
112	400	261	1
112	401	261	1
112	100	262	1
112	300	262	1
112	301	262	1
112	100	263	1
112	101	263	1
112	301	263	1
112	100	264	1
112	401	264	1
112	300	265	1
112	301	265	1
112	300	266	1
112	301	266	1
112	101	267	1
112	401	267	1
112	100	268	1
112	101	268	1
112	300	268	1
112	301	268	1
112	400	269	1
112	401	269	1
112	100	270	1
112	101	270	1
112	400	270	1
112	401	270	1
112	100	271	1
112	101	271	1
112	300	271	1
112	301	271	1
112	100	272	1
112	101	272	1
112	400	272	1
112	401	272	1
112	100	273	1
112	300	273	1
112	301	273	1
112	100	274	1
112	101	274	1
112	400	274	1
112	401	274	1
112	100	275	1
112	400	275	1
112	401	275	1
112	100	276	1
112	300	276	1
112	301	276	1
112	101	277	1
112	400	277	1
112	401	277	1
112	400	278	1
112	401	278	1
112	100	279	1
112	101	279	1
112	300	279	1
112	301	279	1
112	300	280	1
112	301	280	1
112	100	281	1
112	101	281	1
112	300	281	1
112	301	281	1
112	101	282	1
112	400	282	1
112	401	282	1
112	100	283	1
112	101	283	1
112	300	283	1
112	301	283	1
112	100	284	1
112	101	284	1
112	300	284	1
112	301	284	1
112	100	285	1
112	400	285	1
112	401	285	1
112	100	286	1
112	101	286	1
112	300	286	1
112	301	286	1
112	100	287	1
112	101	287	1
112	400	287	1
112	401	287	1
112	100	288	1
112	101	288	1
112	300	288	1
112	301	288	1
112	101	289	1
112	400	289	1
112	401	289	1
112	100	290	1
112	400	290	1
112	401	290	1
112	101	291	1
112	400	291	1
112	401	291	1
112	400	292	1
112	401	292	1
112	100	293	1
112	300	293	1
112	101	294	1
112	300	294	1
112	301	294	1
112	100	295	1
112	400	295	1
112	401	295	1
112	300	296	1
112	301	296	1
112	100	297	1
112	101	297	1
112	400	297	1
112	401	297	1
112	100	298	1
112	101	298	1
112	400	298	1
112	401	298	1
112	100	299	1
112	101	299	1
112	400	299	1
112	401	299	1
112	100	300	1
112	101	300	1
112	300	300	1
112	301	300	1
112	101	301	1
112	300	301	1
112	100	302	1
112	400	302	1
112	401	302	1
112	101	303	1
112	400	303	1
112	401	303	1
112	101	304	1
112	400	304	1
112	401	304	1
112	100	305	1
112	101	305	1
112	400	305	1
112	401	305	1
112	300	306	1
112	301	306	1
112	100	307	1
112	101	307	1
112	300	307	1
112	301	307	1
112	100	308	1
112	101	308	1
112	400	308	1
112	401	308	1
112	100	309	1
112	300	309	1
112	301	309	1
112	400	310	1
112	401	310	1
112	100	311	1
112	101	311	1
112	400	311	1
112	100	312	1
112	101	312	1
112	300	312	1
112	301	312	1
112	100	313	1
112	300	313	1
112	301	313	1
112	100	314	1
112	300	314	1
112	301	314	1
112	100	315	1
112	101	315	1
112	400	315	1
112	401	315	1
112	400	316	1
112	401	316	1
112	100	317	1
112	101	317	1
112	401	317	1
112	100	318	1
112	300	318	1
112	301	318	1
112	300	319	1
112	301	319	1
112	400	320	1
112	401	320	1
112	101	321	1
112	300	321	1
112	301	321	1
112	300	322	1
112	301	322	1
112	100	323	1
112	101	323	1
112	400	323	1
112	401	323	1
112	100	324	1
112	300	324	1
112	301	324	1
112	300	325	1
112	301	325	1
112	300	326	1
112	301	326	1
112	100	327	1
112	101	327	1
112	400	327	1
112	401	327	1
112	100	328	1
112	400	328	1
112	401	328	1
112	100	329	1
112	101	329	1
112	300	329	1
112	301	329	1
112	100	330	1
112	101	330	1
112	300	330	1
112	301	330	1
112	101	331	1
112	300	331	1
112	301	331	1
112	100	332	1
112	101	332	1
112	400	332	1
112	401	332	1
112	100	333	1
112	400	333	1
112	401	333	1
112	100	334	1
112	101	334	1
112	401	334	1
112	101	335	1
112	300	335	1
112	301	335	1
112	101	336	1
112	400	336	1
112	401	336	1
112	300	337	1
112	301	337	1
112	101	338	1
112	300	338	1
112	301	338	1
112	100	339	1
112	400	339	1
112	401	339	1
112	300	340	1
112	301	340	1
112	100	341	1
112	101	341	1
112	400	341	1
112	401	341	1
112	100	342	1
112	400	342	1
112	401	342	1
112	401	343	1
112	100	344	1
112	101	344	1
112	300	344	1
112	301	344	1
112	101	345	1
112	300	345	1
112	301	345	1
112	100	346	1
112	101	346	1
112	400	346	1
112	401	346	1
112	100	347	1
112	101	347	1
112	300	347	1
112	301	347	1
112	100	348	1
112	300	348	1
112	301	348	1
112	300	349	1
112	301	349	1
112	100	350	1
112	300	350	1
112	301	350	1
112	101	351	1
112	301	351	1
112	100	352	1
112	101	352	1
112	400	352	1
112	401	352	1
112	100	353	1
112	400	353	1
112	401	353	1
112	100	354	1
112	400	354	1
112	401	354	1
112	100	355	1
112	101	355	1
112	300	355	1
112	301	355	1
112	100	356	1
112	300	356	1
112	301	356	1
112	101	357	1
112	400	357	1
112	401	357	1
112	101	358	1
112	400	358	1
112	100	359	1
112	300	359	1
112	301	359	1
112	300	360	1
112	301	360	1
112	101	361	1
112	400	361	1
112	401	361	1
112	100	362	1
112	101	362	1
112	400	362	1
112	401	362	1
112	100	363	1
112	101	363	1
112	300	363	1
112	301	363	1
112	100	364	1
112	101	364	1
112	300	364	1
112	301	364	1
112	101	365	1
112	300	365	1
112	101	366	1
112	300	366	1
112	301	366	1
112	100	367	1
112	300	367	1
112	301	367	1
112	100	368	1
112	400	368	1
112	401	368	1
112	101	369	1
112	301	369	1
112	100	370	1
112	101	370	1
112	400	370	1
112	401	370	1
112	100	371	1
112	101	371	1
112	300	371	1
112	301	371	1
112	101	372	1
112	400	372	1
112	401	372	1
112	101	373	1
112	300	373	1
112	301	373	1
112	100	374	1
112	300	374	1
112	301	374	1
112	100	375	1
112	101	375	1
112	300	375	1
112	301	375	1
112	101	376	1
112	400	376	1
112	401	376	1
112	100	377	1
112	400	377	1
112	401	377	1
112	300	378	1
112	301	378	1
112	101	379	1
112	300	379	1
112	301	379	1
112	100	380	1
112	101	380	1
112	300	380	1
112	301	380	1
112	101	381	1
112	300	381	1
112	301	381	1
112	300	382	1
112	301	382	1
112	100	383	1
112	101	383	1
112	300	383	1
112	301	383	1
112	101	384	1
112	400	384	1
112	401	384	1
112	100	385	1
112	101	385	1
112	300	385	1
112	301	385	1
112	100	386	1
112	401	386	1
112	100	387	1
112	300	387	1
112	301	387	1
112	300	388	1
112	301	388	1
112	101	389	1
112	400	389	1
112	401	389	1
112	101	390	1
112	300	390	1
112	301	390	1
112	100	391	1
112	101	391	1
112	400	391	1
112	401	391	1
112	100	392	1
112	101	392	1
112	400	392	1
112	401	392	1
112	100	393	1
112	300	393	1
112	301	393	1
112	101	394	1
112	300	394	1
112	301	394	1
112	100	395	1
112	101	395	1
112	400	395	1
112	401	395	1
112	101	396	1
112	300	396	1
112	301	396	1
112	100	397	1
112	400	397	1
112	401	397	1
112	101	398	1
112	300	398	1
112	301	398	1
112	400	399	1
112	401	399	1
112	100	400	1
112	101	400	1
112	300	400	1
113	100	1	1
113	101	1	1
113	300	1	1
113	301	1	1
113	100	2	1
113	101	2	1
113	401	2	1
113	100	3	1
113	101	3	1
113	301	3	1
113	100	4	1
113	101	4	1
113	300	4	1
113	301	4	1
113	100	5	1
113	400	5	1
113	401	5	1
113	101	6	1
113	400	6	1
113	401	6	1
113	300	7	1
113	301	7	1
113	100	8	1
113	101	8	1
113	300	8	1
113	301	8	1
113	100	9	1
113	101	9	1
113	400	9	1
113	401	9	1
113	100	10	1
113	300	10	1
113	301	10	1
113	300	11	1
113	301	11	1
113	100	12	1
113	300	12	1
113	301	12	1
113	100	13	1
113	400	13	1
113	401	13	1
113	100	14	1
113	400	14	1
113	401	14	1
113	100	15	1
113	300	15	1
113	301	15	1
113	101	16	1
113	400	16	1
113	401	16	1
113	100	17	1
113	300	17	1
113	301	17	1
113	100	18	1
113	300	18	1
113	301	18	1
113	100	19	1
113	101	19	1
113	300	19	1
113	301	19	1
113	100	20	1
113	101	20	1
113	300	20	1
113	301	20	1
113	100	21	1
113	101	21	1
113	400	21	1
113	401	21	1
113	400	22	1
113	401	22	1
113	100	23	1
113	101	23	1
113	400	23	1
113	401	23	1
113	100	24	1
113	101	24	1
113	400	24	1
113	401	24	1
113	100	25	1
113	101	25	1
113	400	25	1
113	401	25	1
113	100	26	1
113	101	26	1
113	300	26	1
113	301	26	1
113	100	27	1
113	400	27	1
113	401	27	1
113	100	28	1
113	101	28	1
113	401	28	1
113	100	29	1
113	400	29	1
113	401	29	1
113	100	30	1
113	400	30	1
113	401	30	1
113	100	31	1
113	301	31	1
113	100	32	1
113	101	32	1
113	400	32	1
113	401	32	1
113	400	33	1
113	401	33	1
113	400	34	1
113	401	34	1
113	300	35	1
113	301	35	1
113	100	36	1
113	101	36	1
113	400	36	1
113	401	36	1
113	100	37	1
113	101	37	1
113	400	37	1
113	401	37	1
113	400	38	1
113	401	38	1
113	100	39	1
113	400	39	1
113	401	39	1
113	101	40	1
113	400	40	1
113	401	40	1
113	100	41	1
113	400	41	1
113	101	42	1
113	300	42	1
113	301	42	1
113	100	43	1
113	400	43	1
113	401	43	1
113	100	44	1
113	401	44	1
113	300	45	1
113	301	45	1
113	100	46	1
113	101	46	1
113	400	46	1
113	401	46	1
113	100	47	1
113	101	47	1
113	300	47	1
113	301	47	1
113	100	48	1
113	101	48	1
113	400	48	1
113	401	48	1
113	100	49	1
113	101	49	1
113	300	49	1
113	301	49	1
113	100	50	1
113	101	50	1
113	300	50	1
113	301	50	1
113	101	51	1
113	301	51	1
113	100	52	1
113	101	52	1
113	100	53	1
113	101	53	1
113	400	53	1
113	401	53	1
113	101	54	1
113	300	54	1
113	301	54	1
113	400	55	1
113	401	55	1
113	100	56	1
113	101	56	1
113	400	56	1
113	401	56	1
113	300	57	1
113	301	57	1
113	401	58	1
113	100	59	1
113	101	59	1
113	400	59	1
113	401	59	1
113	101	60	1
113	300	60	1
113	301	60	1
113	100	61	1
113	101	61	1
113	300	61	1
113	301	61	1
113	101	62	1
113	300	62	1
113	301	62	1
113	100	63	1
113	400	63	1
113	401	63	1
113	100	64	1
113	300	64	1
113	301	64	1
113	100	65	1
113	101	65	1
113	400	65	1
113	401	65	1
113	100	66	1
113	101	66	1
113	300	66	1
113	301	66	1
113	100	67	1
113	101	67	1
113	300	67	1
113	301	67	1
113	100	68	1
113	101	68	1
113	300	68	1
113	301	68	1
113	400	69	1
113	401	69	1
113	101	70	1
113	400	70	1
113	401	70	1
113	100	71	1
113	101	71	1
113	400	71	1
113	401	71	1
113	100	72	1
113	101	72	1
113	300	72	1
113	301	72	1
113	100	73	1
113	101	73	1
113	300	73	1
113	301	73	1
113	400	74	1
113	401	74	1
113	100	75	1
113	400	75	1
113	401	75	1
113	400	76	1
113	401	76	1
113	101	77	1
113	300	77	1
113	301	77	1
113	101	78	1
113	300	78	1
113	301	78	1
113	100	79	1
113	101	79	1
113	400	79	1
113	401	79	1
113	100	80	1
113	101	80	1
113	400	80	1
113	401	80	1
113	101	81	1
113	400	81	1
113	401	81	1
113	100	82	1
113	101	82	1
113	301	82	1
113	100	83	1
113	101	83	1
113	300	83	1
113	301	83	1
113	100	84	1
113	101	84	1
113	400	84	1
113	401	84	1
113	100	85	1
113	101	85	1
113	400	85	1
113	401	85	1
113	101	86	1
113	300	86	1
113	301	86	1
113	100	87	1
113	300	87	1
113	301	87	1
113	100	88	1
113	301	88	1
113	100	89	1
113	300	89	1
113	301	89	1
113	100	90	1
113	400	90	1
113	401	90	1
113	101	91	1
113	300	91	1
113	301	91	1
113	101	92	1
113	300	92	1
113	301	92	1
113	100	93	1
113	400	93	1
113	401	93	1
113	100	94	1
113	101	94	1
113	400	94	1
113	401	94	1
113	100	95	1
113	400	95	1
113	401	95	1
113	101	96	1
113	400	96	1
113	401	96	1
113	100	97	1
113	101	97	1
113	300	97	1
113	301	97	1
113	100	98	1
113	101	98	1
113	400	98	1
113	401	98	1
113	400	99	1
113	401	99	1
113	400	100	1
113	401	100	1
113	100	101	1
113	101	101	1
113	300	101	1
113	301	101	1
113	100	102	1
113	300	102	1
113	301	102	1
113	400	103	1
113	100	104	1
113	101	104	1
113	300	104	1
113	301	104	1
113	101	105	1
113	401	105	1
113	100	106	1
113	101	106	1
113	300	106	1
113	301	106	1
113	400	107	1
113	401	107	1
113	100	108	1
113	101	108	1
113	300	108	1
113	301	108	1
113	100	109	1
113	101	109	1
113	400	109	1
113	401	109	1
113	100	110	1
113	101	110	1
113	400	110	1
113	401	110	1
113	100	111	1
113	300	111	1
113	301	111	1
113	400	112	1
113	401	112	1
113	100	113	1
113	101	113	1
113	300	113	1
113	301	113	1
113	100	114	1
113	101	114	1
113	300	114	1
113	301	114	1
113	300	115	1
113	100	116	1
113	101	116	1
113	400	116	1
113	401	116	1
113	100	117	1
113	300	117	1
113	301	117	1
113	100	118	1
113	101	118	1
113	400	118	1
113	401	118	1
113	101	119	1
113	300	119	1
113	301	119	1
113	100	120	1
113	400	120	1
113	401	120	1
113	101	121	1
113	300	121	1
113	301	121	1
113	100	122	1
113	400	122	1
113	401	122	1
113	101	123	1
113	300	123	1
113	301	123	1
113	100	124	1
113	101	124	1
113	300	124	1
113	301	124	1
113	100	125	1
113	101	125	1
113	300	125	1
113	301	125	1
113	100	126	1
113	300	126	1
113	301	126	1
113	300	127	1
113	301	127	1
113	101	128	1
113	300	128	1
113	301	128	1
113	400	129	1
113	401	129	1
113	300	130	1
113	301	130	1
113	100	131	1
113	101	131	1
113	400	131	1
113	401	131	1
113	100	132	1
113	101	132	1
113	300	132	1
113	301	132	1
113	101	133	1
113	300	133	1
113	301	133	1
113	400	134	1
113	401	134	1
113	101	135	1
113	300	135	1
113	301	135	1
113	400	136	1
113	401	136	1
113	100	137	1
113	300	137	1
113	301	137	1
113	100	138	1
113	101	138	1
113	400	138	1
113	401	138	1
113	400	139	1
113	401	139	1
113	400	140	1
113	401	140	1
113	100	141	1
113	101	141	1
113	400	141	1
113	401	141	1
113	100	142	1
113	101	142	1
113	400	142	1
113	401	142	1
113	300	143	1
113	301	143	1
113	100	144	1
113	101	144	1
113	400	144	1
113	401	144	1
113	100	145	1
113	101	145	1
113	400	145	1
113	101	146	1
113	300	146	1
113	301	146	1
113	101	147	1
113	400	147	1
113	401	147	1
113	300	148	1
113	301	148	1
113	101	149	1
113	300	149	1
113	301	149	1
113	101	150	1
113	300	150	1
113	301	150	1
113	100	151	1
113	101	151	1
113	300	151	1
113	301	151	1
113	101	152	1
113	400	152	1
113	401	152	1
113	100	153	1
113	101	153	1
113	300	153	1
113	301	153	1
113	100	154	1
113	400	154	1
113	401	154	1
113	300	155	1
113	301	155	1
113	100	156	1
113	101	156	1
113	400	156	1
113	401	156	1
113	101	157	1
113	300	157	1
113	301	157	1
113	100	158	1
113	101	158	1
113	401	158	1
113	101	159	1
113	400	159	1
113	300	160	1
113	301	160	1
113	100	161	1
113	101	161	1
113	300	161	1
113	301	161	1
113	300	162	1
113	301	162	1
113	400	163	1
113	401	163	1
113	100	164	1
113	400	164	1
113	401	164	1
113	101	165	1
113	400	165	1
113	401	165	1
113	101	166	1
113	400	166	1
113	401	166	1
113	100	167	1
113	300	167	1
113	301	167	1
113	100	168	1
113	101	168	1
113	300	168	1
113	301	168	1
113	101	169	1
113	300	169	1
113	301	169	1
113	300	170	1
113	301	170	1
113	101	171	1
113	400	171	1
113	401	171	1
113	101	172	1
113	300	172	1
113	301	172	1
113	100	173	1
113	101	173	1
113	400	173	1
113	401	173	1
113	101	174	1
113	400	174	1
113	401	174	1
113	101	175	1
113	300	175	1
113	301	175	1
113	101	176	1
113	400	176	1
113	401	176	1
113	100	177	1
113	101	177	1
113	400	177	1
113	401	177	1
113	100	178	1
113	101	178	1
113	300	178	1
113	301	178	1
113	100	179	1
113	300	179	1
113	301	179	1
113	100	180	1
113	101	180	1
113	300	180	1
113	301	180	1
113	100	181	1
113	101	181	1
113	400	181	1
113	401	181	1
113	101	182	1
113	300	182	1
113	301	182	1
113	100	183	1
113	301	183	1
113	101	184	1
113	400	184	1
113	401	184	1
113	100	185	1
113	101	185	1
113	300	185	1
113	301	185	1
113	300	186	1
113	301	186	1
113	101	187	1
113	400	187	1
113	401	187	1
113	100	188	1
113	101	188	1
113	400	188	1
113	401	188	1
113	100	189	1
113	101	189	1
113	400	189	1
113	401	189	1
113	101	190	1
113	300	190	1
113	301	190	1
113	100	191	1
113	101	191	1
113	400	191	1
113	401	191	1
113	100	192	1
113	101	192	1
113	400	192	1
113	100	193	1
113	400	193	1
113	401	193	1
113	100	194	1
113	101	194	1
113	300	194	1
113	301	194	1
113	100	195	1
113	300	195	1
113	301	195	1
113	100	196	1
113	300	196	1
113	100	197	1
113	101	197	1
113	400	197	1
113	401	197	1
113	100	198	1
113	101	198	1
113	300	198	1
113	301	198	1
113	100	199	1
113	101	199	1
113	400	199	1
113	401	199	1
113	100	200	1
113	101	200	1
113	400	200	1
113	401	200	1
113	100	201	1
113	101	201	1
113	400	201	1
113	401	201	1
113	101	202	1
113	300	202	1
113	301	202	1
113	100	203	1
113	101	203	1
113	300	203	1
113	301	203	1
113	100	204	1
113	101	204	1
113	300	204	1
113	301	204	1
113	300	205	1
113	301	205	1
113	100	206	1
113	300	206	1
113	301	206	1
113	100	207	1
113	101	207	1
113	300	207	1
113	301	207	1
113	101	208	1
113	300	208	1
113	301	208	1
113	100	209	1
113	101	209	1
113	400	209	1
113	401	209	1
113	100	210	1
113	400	210	1
113	401	210	1
113	100	211	1
113	101	211	1
113	400	211	1
113	401	211	1
113	101	212	1
113	400	212	1
113	401	212	1
113	400	213	1
113	401	213	1
113	101	214	1
113	300	214	1
113	301	214	1
113	100	215	1
113	300	215	1
113	301	215	1
113	400	216	1
113	401	216	1
113	101	217	1
113	400	217	1
113	401	217	1
113	400	218	1
113	401	218	1
113	400	219	1
113	401	219	1
113	100	220	1
113	400	220	1
113	401	220	1
113	400	221	1
113	401	221	1
113	100	222	1
113	400	222	1
113	401	222	1
113	100	223	1
113	300	223	1
113	301	223	1
113	100	224	1
113	101	224	1
113	300	224	1
113	301	224	1
113	100	225	1
113	300	225	1
113	301	225	1
113	100	226	1
113	101	226	1
113	300	226	1
113	301	226	1
113	100	227	1
113	101	227	1
113	400	227	1
113	401	227	1
113	101	228	1
113	400	228	1
113	401	228	1
113	101	229	1
113	400	229	1
113	401	229	1
113	100	230	1
113	101	230	1
113	400	230	1
113	401	230	1
113	100	231	1
113	300	231	1
113	301	231	1
113	101	232	1
113	400	232	1
113	401	232	1
113	100	233	1
113	101	233	1
113	400	233	1
113	401	233	1
113	100	234	1
113	101	234	1
113	400	234	1
113	401	234	1
113	100	235	1
113	400	235	1
113	401	235	1
113	300	236	1
113	301	236	1
113	101	237	1
113	300	237	1
113	301	237	1
113	101	238	1
113	400	238	1
113	401	238	1
113	100	239	1
113	101	239	1
113	300	239	1
113	301	239	1
113	100	240	1
113	401	240	1
113	101	241	1
113	300	241	1
113	301	241	1
113	400	242	1
113	401	242	1
113	100	243	1
113	300	243	1
113	301	243	1
113	300	244	1
113	301	244	1
113	100	245	1
113	400	245	1
113	401	245	1
113	100	246	1
113	101	246	1
113	400	246	1
113	401	246	1
113	100	247	1
113	101	247	1
113	400	247	1
113	401	247	1
113	100	248	1
113	101	248	1
113	400	248	1
113	401	248	1
113	101	249	1
113	300	249	1
113	301	249	1
113	100	250	1
113	101	250	1
113	400	250	1
113	100	251	1
113	101	251	1
113	400	251	1
113	401	251	1
113	300	252	1
113	301	252	1
113	100	253	1
113	101	253	1
113	300	253	1
113	301	253	1
113	300	254	1
113	301	254	1
113	100	255	1
113	101	255	1
113	300	255	1
113	301	255	1
113	100	256	1
113	101	256	1
113	300	256	1
113	301	256	1
113	100	257	1
113	101	257	1
113	300	257	1
113	301	257	1
113	400	258	1
113	401	258	1
113	400	259	1
113	401	259	1
113	100	260	1
113	101	260	1
113	400	260	1
113	401	260	1
113	300	261	1
113	301	261	1
113	100	262	1
113	300	262	1
113	301	262	1
113	100	263	1
113	101	263	1
113	400	263	1
113	401	263	1
113	300	264	1
113	301	264	1
113	400	265	1
113	401	265	1
113	301	266	1
113	101	267	1
113	300	267	1
113	301	267	1
113	100	268	1
113	101	268	1
113	300	268	1
113	301	268	1
113	400	269	1
113	401	269	1
113	101	270	1
113	400	270	1
113	401	270	1
113	101	271	1
113	301	271	1
113	100	272	1
113	101	272	1
113	400	272	1
113	401	272	1
113	100	273	1
113	400	273	1
113	401	273	1
113	100	274	1
113	101	274	1
113	300	274	1
113	301	274	1
113	100	275	1
113	400	275	1
113	401	275	1
113	100	276	1
113	300	276	1
113	301	276	1
113	100	277	1
113	101	277	1
113	300	277	1
113	301	277	1
113	300	278	1
113	301	278	1
113	100	279	1
113	300	279	1
113	301	279	1
113	100	280	1
113	300	280	1
113	300	281	1
113	301	281	1
113	300	282	1
113	301	282	1
113	100	283	1
113	101	283	1
113	400	283	1
113	401	283	1
113	100	284	1
113	101	284	1
113	300	284	1
113	301	284	1
113	100	285	1
113	101	285	1
113	401	285	1
113	100	286	1
113	101	286	1
113	400	286	1
113	401	286	1
113	100	287	1
113	101	287	1
113	400	287	1
113	100	288	1
113	101	288	1
113	300	288	1
113	301	288	1
113	100	289	1
113	101	289	1
113	300	289	1
113	301	289	1
113	100	290	1
113	101	290	1
113	300	290	1
113	301	290	1
113	300	291	1
113	301	291	1
113	400	292	1
113	401	292	1
113	100	293	1
113	300	293	1
113	301	293	1
113	101	294	1
113	300	294	1
113	301	294	1
113	400	295	1
113	401	295	1
113	101	296	1
113	300	296	1
113	301	296	1
113	100	297	1
113	400	297	1
113	401	297	1
113	100	298	1
113	101	298	1
113	300	298	1
113	301	298	1
113	100	299	1
113	101	299	1
113	400	299	1
113	100	300	1
113	400	300	1
113	401	300	1
113	100	301	1
113	101	301	1
113	300	301	1
113	301	301	1
113	100	302	1
113	300	302	1
113	101	303	1
113	400	303	1
113	401	303	1
113	101	304	1
113	300	304	1
113	301	304	1
113	100	305	1
113	101	305	1
113	300	305	1
113	301	305	1
113	300	306	1
113	301	306	1
